ItemToolBelt,ITEM_TOOL_BELT,0xEAD52DB8,-355127880
ItemToolbox,ITEM_TOOLBOX,0xD7788BC1,-679965759
ItemUniform,ITEM_UNIFORM,0xC0C75DB0,-1060676176
ItemUraniumOre,ITEM_URANIUM_ORE,0xA59ACC2C,-1516581844
ItemVolatiles,ITEM_VOLATILES,0x4AB0D1D3,1253102035
ItemWallCooler,ITEM_WALL_COOLER,0xA28DFE4D,-1567752627
ItemWallFrames,ITEM_WALL_FRAMES,0xFC2A115F,-64351905
ItemWallHeater,ITEM_WALL_HEATER,0x701093D4,1880134612
ItemWallKit,ITEM_WALL_KIT,0xF34A1C3E,-213246914
ItemWallLight,ITEM_WALL_LIGHT,0x42113334,1108423476
ItemWaspaloyIngot,ITEM_WASPALOY_INGOT,0x0951AEC2,156348098
ItemWasteIngot,ITEM_WASTE_INGOT,0x6B36F6D7,1798764247
ItemWearLamp,ITEM_WEAR_LAMP,0xDC501731,-598730959
ItemWearLamp1,ITEM_WEAR_LAMP_1,0xD2DEBF9A,-757153894
ItemWeldingTorch,ITEM_WELDING_TORCH,0x84CDBAD1,-2066892079
ItemWheat,ITEM_WHEAT,0xC0F56B61,-1057658015
ItemWireCutters,ITEM_WIRE_CUTTERS,0x5B8B45FA,1535854074
ItemWreckage,ITEM_WRECKAGE,0x12EFD2B3,317706931
ItemWreckage1,ITEM_WRECKAGE_1,0xD1A6E253,-777592237
ItemWreckage2,ITEM_WRECKAGE_2,0x48AFB3E9,1219474409
ItemWreckage3,ITEM_WRECKAGE_3,0x3FA8837F,1068008319
ItemWreckage4,ITEM_WRECKAGE_4,0xA1CC16DC,-1580460324
ItemWreckageActiveVent1,ITEM_WRECKAGE_ACTIVE_VENT_1,0x5608C223,1443414563
ItemWreckageAirConditioner1,ITEM_WRECKAGE_AIR_CONDITIONER_1,0x9329188C,-1826023284
ItemWreckageAirConditioner2,ITEM_WRECKAGE_AIR_CONDITIONER_2,0x0A204936,169888054
ItemWreckageAirlock1,ITEM_WRECKAGE_AIRLOCK_1,0xE307AC4D,-486036403
ItemWreckageAirlock1M,ITEM_WRECKAGE_AIRLOCK_1_M,0xD2E1E821,-756946911
ItemWreckageAirlock2,ITEM_WRECKAGE_AIRLOCK_2,0x7A0EFDF7,2047802871
ItemWreckageAlloyFurnace1,ITEM_WRECKAGE_ALLOY_FURNACE_1,0xE8C8235F,-389536929
ItemWreckageAlloyFurnace2,ITEM_WRECKAGE_ALLOY_FURNACE_2,0x71C172E5,1908503269
ItemWreckageAlloyFurnace3,ITEM_WRECKAGE_ALLOY_FURNACE_3,0x06C64273,113656435
ItemWreckageAlloyFurnace4,ITEM_WRECKAGE_ALLOY_FURNACE_4,0x98A2D7D0,-1734158384
ItemWreckageAlloyFurnace5,ITEM_WRECKAGE_ALLOY_FURNACE_5,0xEFA5E746,-274340026
ItemWreckageAlloyFurnace6,ITEM_WRECKAGE_ALLOY_FURNACE_6,0x76ACB6FC,1991030524
ItemWreckageArcFurnace1,ITEM_WRECKAGE_ARC_FURNACE_1,0x1C9A8B5A,479890266
ItemWreckageArcFurnace2,ITEM_WRECKAGE_ARC_FURNACE_2,0x8593DAE0,-2053907744
ItemWreckageArcFurnace3,ITEM_WRECKAGE_ARC_FURNACE_3,0xF294EA76,-225121674
ItemWreckageAreaPowerControl1,ITEM_WRECKAGE_AREA_POWER_CONTROL_1,0xA40A5FF8,-1542823944
ItemWreckageAreaPowerControl2,ITEM_WRECKAGE_AREA_POWER_CONTROL_2,0x3D030E42,1023610434
ItemWreckageAreaPowerControlReversed1,ITEM_WRECKAGE_AREA_POWER_CONTROL_REVERSED_1,0x76A22031,1990336561
ItemWreckageAreaPowerControlReversed2,ITEM_WRECKAGE_AREA_POWER_CONTROL_REVERSED_2,0xEFAB718B,-273976949
ItemWreckageAutolathe1,ITEM_WRECKAGE_AUTOLATHE_1,0xB80A61EC,-1207279124
ItemWreckageAutolathe2,ITEM_WRECKAGE_AUTOLATHE_2,0x21033056,553857110
ItemWreckageAutolathe3,ITEM_WRECKAGE_AUTOLATHE_3,0x560400C0,1443102912
ItemWreckageAutolathe4,ITEM_WRECKAGE_AUTOLATHE_4,0xC8609563,-933194397
ItemWreckageAutolathe5,ITEM_WRECKAGE_AUTOLATHE_5,0xBF67A5F5,-1083726347
ItemWreckageAutolathe6,ITEM_WRECKAGE_AUTOLATHE_6,0x266EF44F,644805711
ItemWreckageAutolathe7,ITEM_WRECKAGE_AUTOLATHE_7,0x5169C4D9,1365886169
ItemWreckageBattery1,ITEM_WRECKAGE_BATTERY_1,0xD2038367,-771521689
ItemWreckageBattery2,ITEM_WRECKAGE_BATTERY_2,0x4B0AD2DD,1259000541
ItemWreckageBlastDoor1,ITEM_WRECKAGE_BLAST_DOOR_1,0xA60B853F,-1509194433
ItemWreckageBlastDoor2,ITEM_WRECKAGE_BLAST_DOOR_2,0x3F02D485,1057150085
ItemWreckageCentrifuge1,ITEM_WRECKAGE_CENTRIFUGE_1,0xF397F45E,-208145314
ItemWreckageCentrifuge2,ITEM_WRECKAGE_CENTRIFUGE_2,0x6A9EA5E4,1788782052
ItemWreckageCentrifuge3,ITEM_WRECKAGE_CENTRIFUGE_3,0x1D999572,496604530
ItemWreckageCentrifuge4,ITEM_WRECKAGE_CENTRIFUGE_4,0x83FD00D1,-2080571183
ItemWreckageCentrifuge5,ITEM_WRECKAGE_CENTRIFUGE_5,0xF4FA3047,-184930233
ItemWreckageCoalGenerator1,ITEM_WRECKAGE_COAL_GENERATOR_1,0x02FE137B,50205563
ItemWreckageCoalGenerator2,ITEM_WRECKAGE_COAL_GENERATOR_2,0x9BF742C1,-1678294335
ItemWreckageCoalGenerator3,ITEM_WRECKAGE_COAL_GENERATOR_3,0xECF07257,-319786409
ItemWreckageCoalGenerator4,ITEM_WRECKAGE_COAL_GENERATOR_4,0x7294E7F4,1922361332
ItemWreckageCoalGenerator5,ITEM_WRECKAGE_COAL_GENERATOR_5,0x0593D762,93575010
ItemWreckageCoalGenerator6,ITEM_WRECKAGE_COAL_GENERATOR_6,0x9C9A86D8,-1667594536
ItemWreckageCompositeDoor1,ITEM_WRECKAGE_COMPOSITE_DOOR_1,0x7BCEAC83,2077142147
ItemWreckageCompositeDoor2,ITEM_WRECKAGE_COMPOSITE_DOOR_2,0xE2C7FD39,-490209991
ItemWreckageCompositeDoor3,ITEM_WRECKAGE_COMPOSITE_DOOR_3,0x95C0CDAF,-1782526545
ItemWreckageCompositeDoorGlass1,ITEM_WRECKAGE_COMPOSITE_DOOR_GLASS_1,0x617B9865,1635489893
ItemWreckageCompositeDoorGlass2,ITEM_WRECKAGE_COMPOSITE_DOOR_GLASS_2,0xF872C9DF,-126694945
ItemWreckageConstructor,ITEM_WRECKAGE_CONSTRUCTOR,0xBDD9AA74,-1109808524
ItemWreckageElectrolysis1,ITEM_WRECKAGE_ELECTROLYSIS_1,0x7A6569FE,2053466622
ItemWreckageElectrolysis2,ITEM_WRECKAGE_ELECTROLYSIS_2,0xE36C3844,-479446972
ItemWreckageElectronicsPrinter1,ITEM_WRECKAGE_ELECTRONICS_PRINTER_1,0xEE1E8DB3,-299987533
ItemWreckageElectronicsPrinter2,ITEM_WRECKAGE_ELECTRONICS_PRINTER_2,0x7717DC09,1998052361
ItemWreckageElectronicsPrinter3,ITEM_WRECKAGE_ELECTRONICS_PRINTER_3,0x0010EC9F,1109151
ItemWreckageElectronicsPrinter4,ITEM_WRECKAGE_ELECTRONICS_PRINTER_4,0x9E74793C,-1636533956
ItemWreckageElectronicsPrinter5,ITEM_WRECKAGE_ELECTRONICS_PRINTER_5,0xE97349AA,-378320470
ItemWreckageElectronicsPrinter6,ITEM_WRECKAGE_ELECTRONICS_PRINTER_6,0x707A1810,1887049744
ItemWreckageElevatorLevelFront1,ITEM_WRECKAGE_ELEVATOR_LEVEL_FRONT_1,0x30265DBA,807820730
ItemWreckageElevatorLevelFront2,ITEM_WRECKAGE_ELEVATOR_LEVEL_FRONT_2,0xA92F0C00,-1456534528
ItemWreckageElevatorShaftIndustrial1,ITEM_WRECKAGE_ELEVATOR_SHAFT_INDUSTRIAL_1,0xE5B57B4F,-441091249
ItemWreckageElevatorShaftIndustrial1O,ITEM_WRECKAGE_ELEVATOR_SHAFT_INDUSTRIAL_1_O,0xD2E75AF6,-756589834
ItemWreckageElevatorShaftIndustrial2,ITEM_WRECKAGE_ELEVATOR_SHAFT_INDUSTRIAL_2,0x7CBC2AF5,2092706549
ItemWreckageElevatorShaftIndustrial3,ITEM_WRECKAGE_ELEVATOR_SHAFT_INDUSTRIAL_3,0x0BBB1A63,196811363
ItemWreckageElevatorShaftIndustrial3c,ITEM_WRECKAGE_ELEVATOR_SHAFT_INDUSTRIAL_3C,0xD2095497,-771140457
ItemWreckageFlashingLight1,ITEM_WRECKAGE_FLASHING_LIGHT_1,0xD6DDFFDB,-690094117
ItemWreckageFlashingLight2,ITEM_WRECKAGE_FLASHING_LIGHT_2,0x4FD4AE61,1339338337
ItemWreckageGasGenerator1,ITEM_WRECKAGE_GAS_GENERATOR_1,0x59B19783,1504810883
ItemWreckageGasGenerator2,ITEM_WRECKAGE_GAS_GENERATOR_2,0xC0B8C639,-1061632455
ItemWreckageH2Combustor1,ITEM_WRECKAGE_H_2_COMBUSTOR_1,0x822CAF5C,-2111000740
ItemWreckageHydroponicsAutomatic1,ITEM_WRECKAGE_HYDROPONICS_AUTOMATIC_1,0x299A8C83,697994371
ItemWreckageHydroponicsAutomatic2,ITEM_WRECKAGE_HYDROPONICS_AUTOMATIC_2,0xB093DD39,-1332486855
ItemWreckageHydroponicsAutomatic3,ITEM_WRECKAGE_HYDROPONICS_AUTOMATIC_3,0xC794EDAF,-946541137
ItemWreckageHydroponicsStation1,ITEM_WRECKAGE_HYDROPONICS_STATION_1,0xC5B2D17D,-978136707
ItemWreckageHydroponicsStation2,ITEM_WRECKAGE_HYDROPONICS_STATION_2,0x5CBB80C7,1555792071
ItemWreckageHydroponicsTray1,ITEM_WRECKAGE_HYDROPONICS_TRAY_1,0xED830CC7,-310178617
ItemWreckageLight1,ITEM_WRECKAGE_LIGHT_1,0x5917FCF0,1494744304
ItemWreckageLight2,ITEM_WRECKAGE_LIGHT_2,0xC01EAD4A,-1071731382
ItemWreckageLightLong1,ITEM_WRECKAGE_LIGHT_LONG_1,0x57E4F692,1474623122
ItemWreckageLightLong2,ITEM_WRECKAGE_LIGHT_LONG_2,0xCEEDA728,-823285976
ItemWreckageLightLongAngled1,ITEM_WRECKAGE_LIGHT_LONG_ANGLED_1,0x8CD1A7F9,-1932417031
ItemWreckageLightLongAngled2,ITEM_WRECKAGE_LIGHT_LONG_ANGLED_2,0x15D8F643,366540355
ItemWreckageLightLongAngled2C,ITEM_WRECKAGE_LIGHT_LONG_ANGLED_2_C,0xD217377B,-770230405
ItemWreckageLightLongWide1,ITEM_WRECKAGE_LIGHT_LONG_WIDE_1,0x1E8FCDAE,512740782
ItemWreckageLightLongWide2,ITEM_WRECKAGE_LIGHT_LONG_WIDE_2,0x87869C14,-2021221356
ItemWreckagePassiveVent1,ITEM_WRECKAGE_PASSIVE_VENT_1,0xE97255A5,-378382939
ItemWreckageRecycler1,ITEM_WRECKAGE_RECYCLER_1,0x975B7604,-1755613692
ItemWreckageRecycler2,ITEM_WRECKAGE_RECYCLER_2,0x0E5227BE,240265150
ItemWreckageRecycler3,ITEM_WRECKAGE_RECYCLER_3,0x79551728,2035619624
ItemWreckageRecycler4,ITEM_WRECKAGE_RECYCLER_4,0xE731828B,-416185717
ItemWreckageRecycler5,ITEM_WRECKAGE_RECYCLER_5,0x9036B21D,-1875463651
ItemWreckageRecycler6,ITEM_WRECKAGE_RECYCLER_6,0x093FE3A7,155181991
ItemWreckageSatelliteDish1,ITEM_WRECKAGE_SATELLITE_DISH_1,0xB1BEEA0B,-1312888309
ItemWreckageSatelliteDish2,ITEM_WRECKAGE_SATELLITE_DISH_2,0x28B7BBB1,683129777
ItemWreckageSatelliteDish3,ITEM_WRECKAGE_SATELLITE_DISH_3,0x5FB08B27,1605405479
ItemWreckageSDBSilo1,ITEM_WRECKAGE_S_D_B_SILO_1,0x1EA33758,514013016
ItemWreckageSDBSilo1X7,ITEM_WRECKAGE_S_D_B_SILO_1_X_7,0x41D90C5C,1104743516
ItemWreckageSDBSilo2,ITEM_WRECKAGE_S_D_B_SILO_2,0x87AA66E2,-2018875678
ItemWreckageSDBSilo3,ITEM_WRECKAGE_S_D_B_SILO_3,0xF0AD5674,-257075596
ItemWreckageSDBSilo3tV,ITEM_WRECKAGE_S_D_B_SILO_3T_V,0x41D9E252,1104798290
ItemWreckageSDBSilo4,ITEM_WRECKAGE_S_D_B_SILO_4,0x6EC9C3D7,1858716631
ItemWreckageSDBSilo5,ITEM_WRECKAGE_S_D_B_SILO_5,0x19CEF341,432993089
ItemWreckageSDBSilo5A,ITEM_WRECKAGE_S_D_B_SILO_5_A,0xD21B217E,-769973890
ItemWreckageSDBSilo5X7,ITEM_WRECKAGE_S_D_B_SILO_5_X_7,0x46D0A480,1188078720
ItemWreckageSecurityPrinter1,ITEM_WRECKAGE_SECURITY_PRINTER_1,0xCBD4B011,-875253743
ItemWreckageSecurityPrinter2,ITEM_WRECKAGE_SECURITY_PRINTER_2,0x52DDE1AB,1390272939
ItemWreckageSecurityPrinter3,ITEM_WRECKAGE_SECURITY_PRINTER_3,0x25DAD13D,635097405
ItemWreckageSecurityPrinter4,ITEM_WRECKAGE_SECURITY_PRINTER_4,0xBBBE449E,-1145158498
ItemWreckageSecurityPrinter5,ITEM_WRECKAGE_SECURITY_PRINTER_5,0xCCB97408,-860261368
ItemWreckageSecurityPrinter6,ITEM_WRECKAGE_SECURITY_PRINTER_6,0x55B025B2,1437607346
ItemWreckageShuttleLandingPad1,ITEM_WRECKAGE_SHUTTLE_LANDING_PAD_1,0x91DD3E62,-1847771550
ItemWreckageShuttleLandingPad2,ITEM_WRECKAGE_SHUTTLE_LANDING_PAD_2,0x08D46FD8,148139992
ItemWreckageShuttleLandingPad3,ITEM_WRECKAGE_SHUTTLE_LANDING_PAD_3,0x7FD35F4E,2144558926
ItemWreckageShuttleLandingPad4,ITEM_WRECKAGE_SHUTTLE_LANDING_PAD_4,0xE1B7CAED,-508048659
ItemWreckageShuttleLandingPad5,ITEM_WRECKAGE_SHUTTLE_LANDING_PAD_5,0x96B0FA7B,-1766786437
ItemWreckageSolarPanel1,ITEM_WRECKAGE_SOLAR_PANEL_1,0x94E58259,-1796898215
ItemWreckageSolarPanel10,ITEM_WRECKAGE_SOLAR_PANEL_1_0,0xE6F8D3F3,-419900429
ItemWreckageSolarPanel11,ITEM_WRECKAGE_SOLAR_PANEL_1_1,0x91FFE365,-1845501083
ItemWreckageSolarPanel11e,ITEM_WRECKAGE_SOLAR_PANEL_1_1E,0xD293106E,-762113938
ItemWreckageSolarPanel12,ITEM_WRECKAGE_SOLAR_PANEL_1_2,0x08F6B2DF,150385375
ItemWreckageSolarPanel2,ITEM_WRECKAGE_SOLAR_PANEL_2,0x0DECD3E3,233624547
ItemWreckageSolarPanel3,ITEM_WRECKAGE_SOLAR_PANEL_3,0x7AEBE375,2062279541
ItemWreckageSolarPanel4,ITEM_WRECKAGE_SOLAR_PANEL_4,0xE48F76D6,-460359978
ItemWreckageSolarPanel5,ITEM_WRECKAGE_SOLAR_PANEL_5,0x93884640,-1819785664
ItemWreckageSolarPanel6,ITEM_WRECKAGE_SOLAR_PANEL_6,0x0A8117FA,176232442
ItemWreckageSolarPanel7,ITEM_WRECKAGE_SOLAR_PANEL_7,0x7D86276C,2105943916
ItemWreckageSolarPanel8,ITEM_WRECKAGE_SOLAR_PANEL_8,0xED393AFD,-315016451
ItemWreckageSolarPanel9,ITEM_WRECKAGE_SOLAR_PANEL_9,0x9A3E0A6B,-1707210133
ItemWreckageStructureRTG1,ITEM_WRECKAGE_STRUCTURE_R_T_G_1,0x17551AA4,391453348
ItemWreckageTransformer1,ITEM_WRECKAGE_TRANSFORMER_1,0x237043E4,594559972
ItemWreckageTransformer2,ITEM_WRECKAGE_TRANSFORMER_2,0xBA79125E,-1166470562
ItemWreckageTransformerMedium1,ITEM_WRECKAGE_TRANSFORMER_MEDIUM_1,0xF8AA7052,-123047854
ItemWreckageTransformerMedium2,ITEM_WRECKAGE_TRANSFORMER_MEDIUM_2,0x61A321E8,1638081000
ItemWreckageTransformerMedium3,ITEM_WRECKAGE_TRANSFORMER_MEDIUM_3,0x16A4117E,379851134
ItemWreckageTransformerMedium4,ITEM_WRECKAGE_TRANSFORMER_MEDIUM_4,0x88C084DD,-2000648995
ItemWreckageTransformerMedium5,ITEM_WRECKAGE_TRANSFORMER_MEDIUM_5,0xFFC7B44B,-3689397
ItemWreckageTransformerMedium6,ITEM_WRECKAGE_TRANSFORMER_MEDIUM_6,0x66CEE5F1,1724835313
ItemWreckageTransformerSmall1,ITEM_WRECKAGE_TRANSFORMER_SMALL_1,0x06D0E5FE,114353662
ItemWreckageTransformerSmall2,ITEM_WRECKAGE_TRANSFORMER_SMALL_2,0x9FD9B444,-1613122492
ItemWreckageTransformerSmall3,ITEM_WRECKAGE_TRANSFORMER_SMALL_3,0xE8DE84D2,-388070190
ItemWreckageTransformerSmall4,ITEM_WRECKAGE_TRANSFORMER_SMALL_4,0x76BA1171,1991905649
ItemWreckageTurbineGenerator1,ITEM_WRECKAGE_TURBINE_GENERATOR_1,0x9CE9DFDD,-1662394403
ItemWreckageTurbineGenerator2,ITEM_WRECKAGE_TURBINE_GENERATOR_2,0x05E08E67,98602599
ItemWreckageTurbineGenerator3,ITEM_WRECKAGE_TURBINE_GENERATOR_3,0x72E7BEF1,1927790321
ItemWreckageVendingMachine1,ITEM_WRECKAGE_VENDING_MACHINE_1,0x3AF3B159,989049177
ItemWreckageVendingMachine2,ITEM_WRECKAGE_VENDING_MACHINE_2,0xA3FAE0E3,-1543839517
ItemWreckageVendingMachine3,ITEM_WRECKAGE_VENDING_MACHINE_3,0xD4FDD075,-721563531
ItemWreckageVendingMachine4,ITEM_WRECKAGE_VENDING_MACHINE_4,0x4A9945D6,1251558870
ItemWreckageWallCooler1,ITEM_WRECKAGE_WALL_COOLER_1,0x9BB08612,-1682930158
ItemWreckageWallCooler2,ITEM_WRECKAGE_WALL_COOLER_2,0x02B9D7A8,45733800
ItemWreckageWallHeater1,ITEM_WRECKAGE_WALL_HEATER_1,0x12B1309F,313602207
ItemWreckageWallLightBatteryPowered1,ITEM_WRECKAGE_WALL_LIGHT_BATTERY_POWERED_1,0x769AD63F,1989858879
ItemWreckageWallLightBatteryPowered2,ITEM_WRECKAGE_WALL_LIGHT_BATTERY_POWERED_2,0xEF938785,-275544187
ItemWrench,ITEM_WRENCH,0x8F91EECA,-1886261558
Motherboard,MOTHERBOARD,0xF9E680FC,-102334212
MotherboardComms,MOTHERBOARD_COMMS,0xEBE8A24F,-337075633
MotherboardCommsO,MOTHERBOARD_COMMS_O,0xD2E9072F,-756480209
MotherboardLogic,MOTHERBOARD_LOGIC,0x1DF46528,502555944
MotherboardManufacturing,MOTHERBOARD_MANUFACTURING,0x11A5219C,296034716
MotherboardProgrammableChip,MOTHERBOARD_PROGRAMMABLE_CHIP,0xF665B381,-161107071
MotherboardSorter,MOTHERBOARD_SORTER,0x8E422344,-1908268220
OreCoal,ORE_COAL,0xCADF8242,-891321790
OreCoalIcon,ORE_COAL_ICON,0x6B1B2BC3,1796942787
OreCobalt,ORE_COBALT,0x046DBA98,74300056
OreCobaltIcon,ORE_COBALT_ICON,0xA2A5E59B,-1566186085
OreCopper,ORE_COPPER,0xDB38F2B7,-617024841
OreCopperIcon,ORE_COPPER_ICON,0xF5DDE0DF,-170008353
OreGold,ORE_GOLD,0xFEC8E36A,-20389014
OreGoldIcon,ORE_GOLD_ICON,0x63BF7D26,1673493798
OreGoldVeins,ORE_GOLD_VEINS,0x0A36D6B6,171366070
OreIceIcon,ORE_ICE_ICON,0x20A69D4D,547790157
OreIceVolatile,ORE_ICE_VOLATILE,0x4FF6956C,1341560172
OreIceWater,ORE_ICE_WATER,0xE21A101F,-501608417
OreIron,ORE_IRON,0xC1111EA7,-1055842649
OreIronIcon,ORE_IRON_ICON,0xBC18F815,-1139214315
OreLead,ORE_LEAD,0x91F09FF0,-1846501392
OreLeadIcon,ORE_LEAD_ICON,0x263B2DE0,641412576
OreNickel,ORE_NICKEL,0x40369D4A,1077321034
OreNickelIcon,ORE_NICKEL_ICON,0x3B04C5FA,990168570
OreOxiteIcon,ORE_OXITE_ICON,0xED916B3E,-309236930
OreScannerColorDisplay,ORE_SCANNER_COLOR_DISPLAY,0x6A95A8C1,1788192961
OreScannerDisplay,ORE_SCANNER_DISPLAY,0x4BFDFD85,1274936709
OreScannerIcons,ORE_SCANNER_ICONS,0x2EA61D79,782638457
OreSiliconIcon,ORE_SILICON_ICON,0x948ECE8A,-1802580342
OreSilver,ORE_SILVER,0x49EC9119,1240240409
OreSilverIcon,ORE_SILVER_ICON,0xE9AD09E3,-374535709
OreUnknownIcon,ORE_UNKNOWN_ICON,0xD86691E2,-664366622
OreUranium,ORE_URANIUM,0xA484A539,-1534810823
OreUraniumCrystal,ORE_URANIUM_CRYSTAL,0xBA72DE59,-1166877095
OreUraniumIcon,ORE_URANIUM_ICON,0x196294FB,425891067
OreUraniumRock,ORE_URANIUM_ROCK,0x4BBF0682,1270810242
OreVolatilesIcon,ORE_VOLATILES_ICON,0x519D725F,1369272927
OrganBrain,ORGAN_BRAIN,0x235A0149,593101129
OrganHeart,ORGAN_HEART,0xF070442E,-261077970
OrganLungs,ORGAN_LUNGS,0xF76481FB,-144408069
OrganLungsZrilian,ORGAN_LUNGS_ZRILIAN,0xEC8D2811,-326293487
OrganTitle,ORGAN_TITLE,0xBBAAFFA3,-1146421341
PortableAirconCold,PORTABLE_AIRCON_COLD,0xA29CA191,-1566793327
PortableAirconHot,PORTABLE_AIRCON_HOT,0xEB83E4D6,-343677738
PortableGenerator,PORTABLE_GENERATOR,0xBD106710,-1122998512
PortableGeneratorAnchored,PORTABLE_GENERATOR_ANCHORED,0xC3F0876C,-1007646868
PortableGeneratorFree,PORTABLE_GENERATOR_FREE,0x0F8F39AC,261044652
PortableHydroponics,PORTABLE_HYDROPONICS,0x6357D7FC,1666701308
PortableLight,PORTABLE_LIGHT,0xA4D442ED,-1529593107
PortablePlanter,PORTABLE_PLANTER,0xCEC259B1,-826123855
PortableSlotQ,PORTABLE_SLOT_Q,0xD2DA6A2E,-757437906
PortableSolarPanel,PORTABLE_SOLAR_PANEL,0x79CA92A5,2043318949
SMGMagazine,S_M_G_MAGAZINE,0xF0B47ACC,-256607540
StructureActiveVent,STRUCTURE_ACTIVE_VENT,0xBCADE9A8,-1129453144
StructureActiveVentDestroyed,STRUCTURE_ACTIVE_VENT_DESTROYED,0xD1FA2F83,-772132989
StructureAdvancedFurnace,STRUCTURE_ADVANCED_FURNACE,0x208A592F,545937711
StructureAdvancedFurnaceN,STRUCTURE_ADVANCED_FURNACE_N,0xE897341A,-392743910
StructureAirConditioner,STRUCTURE_AIR_CONDITIONER,0x8391DA87,-2087593337
StructureAirConditioner2,STRUCTURE_AIR_CONDITIONER_2,0x698A3954,1770666324
StructureAirConditioner2Destroyed,STRUCTURE_AIR_CONDITIONER_2_DESTROYED,0xEFCCE39F,-271785057
StructureAirlock,STRUCTURE_AIRLOCK,0x82877348,-2105052344
StructureAirlockGate,STRUCTURE_AIRLOCK_GATE,0x677A7DF1,1736080881
StructureAirlockHs,STRUCTURE_AIRLOCK_HS,0x41D99078,1104777336
StructureAlloyFurnace,STRUCTURE_ALLOY_FURNACE,0x37224FB0,924995504
StructureAlloyFurnaceDestroyed,STRUCTURE_ALLOY_FURNACE_DESTROYED,0xA0E95FE1,-1595318303
StructureAngledBench,STRUCTURE_ANGLED_BENCH,0x6C009B96,1811979158
StructureArcFurnace,STRUCTURE_ARC_FURNACE,0xF141D1CC,-247344692
StructureArcFurnaceDestroyed,STRUCTURE_ARC_FURNACE_DESTROYED,0xF19B6232,-241475022
StructureAreaPowerControl,STRUCTURE_AREA_POWER_CONTROL,0x772E4F75,1999523701
StructureAreaPowerControlDestroyed,STRUCTURE_AREA_POWER_CONTROL_DESTROYED,0x9A4179FE,-1706984962
StructureAreaPowerControlReversed,STRUCTURE_AREA_POWER_CONTROL_REVERSED,0xC2751831,-1032513487
StructureAreaPowerControlReversedDestroyed,STRUCTURE_AREA_POWER_CONTROL_REVERSED_DESTROYED,0x2D09EEA1,755625633
StructureAutolathe,STRUCTURE_AUTOLATHE,0x140A346D,336213101
StructureAutolatheDestroyed,STRUCTURE_AUTOLATHE_DESTROYED,0xC9F1742A,-906922966
StructureAutolatheMKII,STRUCTURE_AUTOLATHE_M_K_I_I,0x10556EC0,274034368
StructureAutolatheMKIIDestroyed,STRUCTURE_AUTOLATHE_M_K_I_I_DESTROYED,0x56F025D7,1458578903
StructureAutoMinerSmall,STRUCTURE_AUTO_MINER_SMALL,0x006EFF68,7274344
StructureAutoMinerSmallBuildState01,STRUCTURE_AUTO_MINER_SMALL_BUILD_STATE_0_1,0x12B2B5AC,313701804
StructureAutoMinerSmallBuildState02,STRUCTURE_AUTO_MINER_SMALL_BUILD_STATE_0_2,0x8BBBE416,-1950620650
StructureAutoMinerSmallBuildState03,STRUCTURE_AUTO_MINER_SMALL_BUILD_STATE_0_3,0xFCBCD480,-54733696
StructureBackPressureRegulator,STRUCTURE_BACK_PRESSURE_REGULATOR,0xBB7690EA,-1149857558
StructureBasketballHoop,STRUCTURE_BASKETBALL_HOOP,0xD6E66A9A,-689542502
StructureBasketHoop,STRUCTURE_BASKET_HOOP,0x9FD3FC38,-1613497288
StructureBattery,STRUCTURE_BATTERY,0xE826B6E6,-400115994
StructureBatteryCharger,STRUCTURE_BATTERY_CHARGER,0x73FC8926,1945930022
StructureBatteryChargerSmall,STRUCTURE_BATTERY_CHARGER_SMALL,0xD2984683,-761772413
StructureBatteryDestroyed,STRUCTURE_BATTERY_DESTROYED,0x56A2E295,1453515413
StructureBatteryLarge,STRUCTURE_BATTERY_LARGE,0xAD406635,-1388288459
StructureBeacon,STRUCTURE_BEACON,0xF4C8A545,-188177083
StructureBed,STRUCTURE_BED,0x854EA45C,-2058443684
StructureBedNot,STRUCTURE_BED_NOT,0x0EE179BE,249657790
StructureBedP,STRUCTURE_BED_P,0xDB31ED02,-617485054
StructureBench,STRUCTURE_BENCH,0x8642B6C0,-2042448192
StructureBenchCable1,STRUCTURE_BENCH_CABLE_1,0x5F20010C,1595932940
StructureBenchCable2,STRUCTURE_BENCH_CABLE_2,0xC62950B6,-970370890
StructureBlastDoor,STRUCTURE_BLAST_DOOR,0x141C8FFF,337416191
StructureBlockBed,STRUCTURE_BLOCK_BED,0x29993CC3,697908419
StructureBlocker,STRUCTURE_BLOCKER,0x16891C99,378084505
StructureButton,STRUCTURE_BUTTON,0xEA86209F,-360308577
StructureButtonNot,STRUCTURE_BUTTON_NOT,0x57584605,1465402885
StructureCableAnalysizer,STRUCTURE_CABLE_ANALYSIZER,0x3DC05611,1036015121
StructureCableCorner,STRUCTURE_CABLE_CORNER,0xCAFED374,-889269388
StructureCableCorner3,STRUCTURE_CABLE_CORNER_3,0x3A70C56D,980469101
StructureCableCorner3Burnt,STRUCTURE_CABLE_CORNER_3_BURNT,0x12FAF849,318437449
StructureCableCorner3HBurnt,STRUCTURE_CABLE_CORNER_3_H_BURNT,0x002486E2,2393826
StructureCableCorner4,STRUCTURE_CABLE_CORNER_4,0xA41450CE,-1542172466
StructureCableCorner4Burnt,STRUCTURE_CABLE_CORNER_4_BURNT,0x0FFFC8F1,268421361
